CA83430	598011	598010
CA83431	598012	598009
CA83432	598013	598012
CA83433	598014	598012
CA83434	598015	598014
CA83435	598016	598014
CA83436	598017	598016
CA83437	598018	598017
CA83438	598019	598018
CA83439	598020	598019
CA83440	598021	598019
CA83441	598022	598021
CA83442	598023	598018
CA83443	598024	598023
CA83444	598025	598023
CA83445	598026	598025
CA83446	598027	598018
CA83447	598028	598027
CA83448	598029	598027
CA83449	598030	598027
CA83450	598031	598030
CA83451	598032	598027
CA83452	598033	598032
CA83453	598034	598032
CA83454	598035	598034
CA83455	598036	598035
CA83456	598037	598036
CA83457	598038	597962
CA83458	598039	598038
CA83459	598040	598039
CA83460	598041	598038
CA83461	598042	598041
CA83462	598043	598042
CA83463	598044	598043
CA83464	598045	598044
CA83465	598046	598045
CA83466	598047	598046
CA83467	598048	598047
CA83468	598049	598048
CA83469	598050	598049
CA83470	598051	598050
CA83471	598052	598045
CA83472	598053	598052
CA83473	598054	598053
CA83474	598055	598054
CA83475	598056	598055
CA83476	598057	598038
CA83477	598058	598057
CA83478	598059	598057
CA83479	598060	598057
CA83480	598061	598060
CA83481	598062	598060
CA83482	598063	598062
CA83483	598064	598057
CA83484	598065	598038
CA83485	598066	598065
CA83486	598067	598065
CA83487	598068	598067
CA83488	598069	
CA83489	598070	598069
CA83490	598071	598070
CA83491	598072	598071
CA83492	598073	598072
CA83493	598074	598069
CA83494	598075	598074
CA83495	598076	598075
CA83496	598077	598076
CA83497	598078	598077
CA83498	598079	598074
CA83499	598080	598079
CA83500	598081	598074
CA83501	598082	598081
CA83502	598083	598082
CA83503	598084	598082
CA83504	598085	598084
CA83505	598086	598081
CA83506	598087	598086
CA83507	598088	598087
CA83508	598089	598087
CA83509	598090	598089
CA83510	598091	598090
CA83511	598092	598069
CA83512	598093	598092
CA83513	598094	598093
CA83514	598095	598093
CA83515	598096	598095
CA83516	598097	598096
CA83517	598098	598092
CA83518	598099	598098
CA83519	598100	598099
CA83520	598101	598100
CA83521	598102	598101
CA83522	598103	598102
CA83523	598104	598103
CA83524	598105	598104
CA83525	598106	598092
CA83526	598107	598106
CA83527	598108	598107
CA83528	598109	598108
CA83529	598110	598106
CA83530	598111	598110
CA83531	598112	598106
CA83532	598113	598112
CA83533	598114	598113
CA83534	598115	598114
CA83535	598116	598113
CA83536	598117	598116
CA83537	598118	598113
CA83538	598119	598118
CA83539	598120	598119
CA83540	598121	598118
CA83541	598122	598121
CA83542	598123	598112
CA83543	598124	598123
CA83544	598125	598124
CA83545	598126	598125
CA83546	598127	598125
CA83547	598128	598127
CA83548	598129	598125
CA83549	598130	598129
CA83550	598131	598129
CA83551	598132	598125
CA83552	598133	598124
CA83553	598134	598133
CA83554	598135	598134
CA83555	598136	598135
CA83556	598137	598112
CA83557	598138	598137
CA83558	598139	598138
CA83559	598140	598139
CA83560	598141	598137
CA83561	598142	598141
CA83562	598143	598141
CA83563	598144	598143
CA83564	598145	
CA83565	598146	598145
CA83566	598147	598146
CA83567	598148	598147
CA83568	598149	598148
CA83569	598150	598149
CA83570	598151	598150
CA83571	598152	598146
CA83572	598153	598152
CA83573	598154	598153
CA83574	598155	598154
CA83575	598156	598152
CA83576	598157	598156
CA83577	598158	598157
CA83578	598159	598158
CA83579	598160	598159
CA83580	598161	598160
CA83581	598162	598159
CA83582	598163	598162
CA83583	598164	598163
CA83584	598165	598164
CA83585	598166	598165
CA83586	598167	598145
CA83587	598168	598167
CA83588	598169	598167
CA83589	598170	598169
CA83590	598171	598170
CA83591	598172	598171
CA83592	598173	598174
CA83593	598174	598172
CA83594	598175	598171
CA83595	598176	598175
CA83596	598177	598176
CA83597	598178	598177
CA83598	598179	598177
CA83599	598180	598177
CA83600	598181	598180
CA83601	598182	598176
CA83602	598183	598182
CA83603	598184	598176
CA83604	598185	598184
CA83605	598186	598185
CA83606	598187	598185
CA83607	598188	598185
CA83608	598189	598188
CA83609	598190	598189
CA83610	598191	598190
CA83611	598192	598184
CA83612	598193	598192
CA83613	598194	598193
CA83614	598195	598193
CA83615	598196	598195
CA83616	598197	598184
CA83617	598198	598197
CA83618	598199	598198
CA83619	598200	598197
CA83620	598201	598200
CA83621	598202	598201
CA83622	598203	598202
CA83623	598204	598202
CA83624	598205	598202
CA83625	598206	598197
CA83626	598207	598206
CA83627	598208	598206
CA83628	598209	598206
CA83629	598210	598167
CA83630	598211	598210
CA83631	598212	598211
CA83632	598213	598210
CA83633	598214	598210
CA83634	598215	598214
CA83635	598216	598214
CA83636	598217	598214
CA83637	598218	598217
CA83638	598219	598214
CA83639	598220	598214
CA83640	598221	598220
CA83641	598222	598221
CA83642	598223	598220
CA83643	598224	598223
CA83644	598225	598224
CA83645	598226	598225
CA83646	598227	598224
CA83647	598228	598223
CA83648	598229	598228
CA83649	598230	598228
CA83650	598231	598228
CA83651	598232	598231
CA83652	598233	598228
CA83653	598234	598233
CA83654	598235	598167
CA83655	598236	598235
CA83656	598237	598235
CA83657	598238	598237
CA83658	598239	
CA83659	598240	598239
CA83660	598241	598240
CA83661	598242	598241
CA83662	598243	598239
CA83663	598244	598239
CA83664	598245	598244
CA83665	598246	598245
CA83666	598247	598246
CA83667	598248	598244
CA83668	598249	598248
CA83669	598250	598244
CA83670	598251	598250
CA83671	598252	598251
CA83672	598253	598252
CA83673	598254	598253
CA83674	598255	598252
CA83675	598256	598255
CA83676	598257	598256
CA83677	598258	598244
CA83678	598259	598258
CA83679	598260	598244
CA83680	598261	598260
CA83681	598262	598261
CA83682	598263	598262
CA83683	598264	598263
CA83684	598265	598263
CA83685	598266	598265
CA83686	598267	598263
CA83687	598268	598267
CA83688	598269	598268
CA83689	598270	598269
CA83690	598271	598270
CA83691	598272	598271
CA83692	598273	598267
CA83693	598274	598273
CA83694	598275	598263
CA83695	598276	598275
CA83696	598277	598276
CA83697	598278	598260
CA83698	598279	598278
CA83699	598280	598279
CA83700	598281	598280
CA83701	598282	598280
CA83702	598283	598278
CA83703	598284	598283
CA83704	598285	598284
CA83705	598286	598285
CA83706	598287	598283
CA83707	598288	598287
CA83708	598289	598239
CA83709	598290	598289
CA83710	598291	598289
CA83711	598292	598291
CA83712	598293	598292
CA83713	598294	598292
CA83714	598295	598294
CA83715	598296	598294
CA83716	598297	598296
CA83717	598298	598292
CA83718	598299	598298
CA83719	598300	598299
CA83720	598301	598300
CA83721	598302	598301
CA83722	598303	598299
CA83723	598304	598298
CA83724	598305	598304
CA83725	598306	598305
CA83726	598307	598306
CA83727	598308	598306
CA83728	598309	598308
CA83729	598310	598309
CA83730	598311	598310
CA83731	598312	598311
CA83732	598313	598310
CA83733	598314	598313
CA83734	598315	598239
CA83735	598316	598315
CA83736	598317	598315
CA83737	598318	598315
CA83738	598319	598318
CA83739	598320	598239
CA83740	598321	598320
CA83741	598322	598321
CA83742	598323	598321
CA83743	598324	598323
CA83744	598325	598323
CA83745	598326	598325
CA83746	598327	598326
CA83747	598328	598320
CA83748	598329	598328
CA83749	598330	598329
CA83750	598331	598330
CA83751	598332	598330
CA83752	598333	598328
CA83753	598334	598333
CA83754	598335	598334
CA83755	598336	598333
CA83756	598337	598336
CA83757	598338	598336
CA83758	598339	598338
CA83759	598340	
CA83760	598341	598340
CA83761	598342	598340
CA83762	598343	598342
CA83763	598344	598342
CA83764	598345	598344
CA83765	598346	598345
CA83766	598347	598344
CA83767	598348	598347
CA83768	598349	598348
CA83769	598350	598348
CA83770	598351	598350
CA83771	598352	598351
CA83772	598353	598352
CA83773	598354	598353
CA83774	598355	598354
CA83775	598356	598340
CA83776	598357	598356
CA83777	598358	598357
CA83778	598359	598340
CA83779	598360	598359
CA83780	598361	598360
CA83781	598362	598360
CA83782	598363	598362
CA83783	598364	598362
CA83784	598365	598364
CA83785	598366	598365
CA83786	598367	598366
CA83787	598368	598367
CA83788	598369	598368
CA83789	598370	598369
CA83790	598371	598367
CA83791	598372	598366
CA83792	598373	598372
CA83793	598374	598373
CA83794	598375	598374
CA83795	598376	598375
CA83796	598377	598376
CA83797	598378	598377
CA83798	598379	598378
CA83799	598380	598379
CA83800	598381	598380
CA83801	598382	598381
CA83802	598383	598382
CA83803	598384	598383
CA83804	598385	598384
CA83805	598386	598385
CA83806	598387	598386
CA83807	598388	598387
CA83808	598389	598388
CA83809	598390	598389
CA83810	598391	598390
CA83811	598392	598391
CA83812	598393	598392
CA83813	598394	598393
CA83814	598395	598394
CA83815	598396	598395
CA83816	598397	598396
CA83817	598398	598397
CA83818	598399	598398
CA83819	598400	598399
CA83820	598401	598400
CA83821	598402	598401
CA83822	598403	598402
CA83823	598404	598372
CA83824	598405	598404
CA83825	598406	598405
CA83826	598407	598406
CA83827	598408	598407
CA83828	598409	598404
CA83829	598410	598409
CA83830	598411	598409
CA83831	598412	598411
CA83832	598413	598411
CA83833	598414	598413
CA83834	598415	598413
CA83835	598416	598415
CA83836	598417	598416
CA83837	598418	598417
CA83838	598419	598418
CA83839	598420	598419
CA83840	598421	598420
CA83841	598422	598421
CA83842	598423	598422
CA83843	598424	598423
CA83844	598425	598424
CA83845	598426	598415
CA83846	598427	598426
CA83847	598428	598427
CA83848	598429	598415
CA83849	598430	598366
CA83850	598431	598430
CA83851	598432	598431
CA83852	598433	598432
CA83853	598434	598433
CA83854	598435	598430
CA83855	598436	598435
CA83856	598437	598436
CA83857	598438	598437
CA83858	598439	598435
CA83859	598440	598439
CA83860	598441	598439
CA83861	598442	598439
CA83862	598443	598442
CA83863	598444	598443
CA83864	598445	598444
CA83865	598446	598366
CA83866	598447	598446
CA83867	598448	598447
CA83868	598449	598446
CA83869	598450	598449
CA83870	598451	598450
CA83871	598452	598359
CA83872	598453	598452
CA83873	598454	598453
CA83874	598455	598454
CA83875	598456	598455
CA83876	598457	598455
CA83877	598458	598452
CA83878	598459	598458
CA83879	598460	598459
CA83880	598461	
CA83881	598462	598461
CA83882	598463	598461
CA83883	598464	598463
CA83884	598465	598464
CA83885	598466	598461
CA83886	598467	598466
CA83887	598468	598467
CA83888	598469	598466
CA83889	598470	598466
CA83890	598471	598470
CA83891	598472	598470
CA83892	598473	598470
CA83893	598474	598466
CA83894	598475	598474
CA83895	598476	598474
CA83896	598477	598476
CA83897	598478	598474
CA83898	598479	598478
CA83899	598480	598479
CA83900	598481	598480
CA83901	598482	598480
CA83902	598483	598478
CA83903	598484	598483
CA83904	598485	598484
CA83905	598486	598484
CA83906	598487	598484
CA83907	598488	598487
CA83908	598489	598488
CA83909	598490	598483
CA83910	598491	598490
CA83911	598492	598490
CA83912	598493	598492
CA83913	598494	598492
CA83914	598495	598483
CA83915	598496	598495
CA83916	598497	598495
CA83917	598498	598497
CA83918	598499	598497
CA83919	598500	598495
CA83920	598501	598500
CA83921	598502	598500
CA83922	598503	598502
CA83923	598504	598495
CA83924	598505	598504
CA83925	598506	598495
CA83926	598507	598506
CA83927	598508	598507
CA83928	598509	598508
CA83929	598510	598509
CA83930	598511	598510
CA83931	598512	598508
CA83932	598513	598508
CA83933	598514	598513
CA83934	598515	598514
CA83935	598516	598495
CA83936	598517	598516
CA83937	598518	598517
CA83938	598519	598518
CA83939	598520	598518
CA83940	598521	598516
CA83941	598522	598521
CA83942	598523	598522
CA83943	598524	598523
CA83944	598525	598524
CA83945	598526	598521
CA83946	598527	598526
CA83947	598528	598461
CA83948	598529	598528
CA83949	598530	598528
CA83950	598531	598530
CA83951	598532	598530
CA83952	598533	598532
CA83953	598534	598533
CA83954	598535	598534
CA83955	598536	598532
CA83956	598537	598536
CA83957	598538	598537
CA83958	598539	598538
CA83959	598540	598530
CA83960	598541	598540
CA83961	598542	598541
CA83962	598543	598542
CA83963	598544	598542
CA83964	598545	598528
CA83965	598546	598545
CA83966	598547	598545
CA83967	598548	598545
CA83968	598549	598545
CA83969	598550	598545
CA83970	598551	598550
CA83971	598552	598551
CA83972	598553	598552
CA83973	598554	
CA83974	598555	598554
CA83975	598556	598554
CA83976	598557	598556
CA83977	598558	598557
CA83978	598559	598558
CA83979	598560	598559
CA83980	598561	598560
CA83981	598562	598561
CA83982	598563	598556
CA83983	598564	598563
CA83984	598565	598563
CA83985	598566	598565
CA83986	598567	598566
CA83987	598568	598567
CA83988	598569	598568
CA83989	598570	598565
CA83990	598571	598570
CA83991	598572	598571
CA83992	598573	598572
CA83993	598574	598572
CA83994	598575	598574
CA83995	598576	598571
CA83996	598577	598576
CA83997	598578	598570
CA83998	598579	598578
CA83999	598580	598579
CA84000	598581	598580
CA84001	598582	598581
CA84002	598583	598582
CA84003	598584	598582
CA84004	598585	598584
CA84005	598586	598585
CA84006	598587	598578
CA84007	598588	598587
CA84008	598589	598587
CA84009	598590	598589
CA84010	598591	598589
CA84011	598592	598591
CA84012	598593	598592
CA84013	598594	598591
CA84014	598595	598594
CA84015	598596	598595
CA84016	598597	598595
CA84017	598598	598597
CA84018	598599	598597
CA84019	598600	598599
CA84020	598601	598600
CA84021	598602	598601
CA84022	598603	598599
CA84023	598604	598603
CA84024	598605	598603
CA84025	598606	598603
CA84026	598607	598606
CA84027	598608	598607
CA84028	598609	598608
CA84029	598610	598594
CA84030	598611	598610
CA84031	598612	598611
CA84032	598613	598612
CA84033	598614	598613
CA84034	598615	598610
CA84035	598616	598615
CA84036	598617	598616
CA84037	598618	598617
CA84038	598619	598618
CA84039	598620	598617
CA84040	598621	598620
CA84041	598622	598616
CA84042	598623	598622
CA84043	598624	598623
CA84044	598625	598615
CA84045	598626	598625
CA84046	598627	598625
CA84047	598628	598625
CA84048	598629	598628
CA84049	598630	598629
CA84050	598631	598630
CA84051	598632	598629
CA84052	598633	598625
CA84053	598634	598633
CA84054	598635	598634
CA84055	598636	598634
CA84056	598637	598636
CA84057	598638	598637
CA84058	598639	598638
CA84059	598640	598634
CA84060	598641	598640
CA84061	598642	598640
CA84062	598643	598642
CA84063	598644	598643
CA84064	598645	598644
CA84065	598646	598645
CA84066	598647	598646
CA84067	598648	598610
CA84068	598649	598648
CA84069	598650	598649
CA84070	598651	598648
CA84071	598652	598651
CA84072	598653	598652
CA84073	598654	598653
CA84074	598655	598654
CA84075	598656	598651
CA84076	598657	598656
CA84077	598658	598648
CA84078	598659	598658
CA84079	598660	598659
CA84080	598661	598659
CA84081	598662	598659
CA84082	598663	598662
CA84083	598664	598663
CA84084	598665	598663
CA84085	598666	598663
CA84086	598667	598666
CA84087	598668	598667
CA84088	598669	598668
CA84089	598670	598669
CA84090	598671	598670
CA84091	598672	598671
CA84092	598673	598672
CA84093	598674	598673
CA84094	598675	598674
CA84095	598676	598673
CA84096	598677	598658
CA84097	598678	598677
CA84098	598679	598678
CA84099	598680	598679
CA84100	598681	598680
CA84101	598682	598681
CA84102	598683	598679
CA84103	598684	598685
CA84104	598685	598683
CA84105	598686	598683
CA84106	598687	598677
CA84107	598688	598687
CA84108	598689	598687
CA84109	598690	598689
CA84110	598691	598690
CA84111	598692	598691
CA84112	598693	598687
CA84113	598694	598693
CA84114	598695	598693
CA84115	598696	598695
CA84116	598697	598696
CA84117	598698	598697
CA84118	598699	598698
CA84119	598700	598695
CA84120	598701	598700
CA84121	598702	598701
CA84122	598703	598693
CA84123	598704	598703
CA84124	598705	598704
CA84125	598706	598704
CA84126	598707	598706
CA84127	598708	598707
CA84128	598709	598707
CA84129	598710	598578
CA84130	598711	598710
CA84131	598712	598711
CA84132	598713	598711
CA84133	598714	598713
CA84134	598715	598713
CA84135	598716	598713
CA84136	598717	598716
CA84137	598718	598716
CA84138	598719	598716
CA84139	598720	598719
CA84140	598721	598720
CA84141	598722	598721
CA84142	598723	598720
CA84143	598724	598723
CA84144	598725	598723
CA84145	598726	598725
CA84146	598727	598725
CA84147	598728	598723
CA84148	598729	598710
CA84149	598730	598729
CA84150	598731	598730
CA84151	598732	598731
CA84152	598733	598730
CA84153	598734	598733
CA84154	598735	598734
CA84155	598736	598734
CA84156	598737	598736
CA84157	598738	598736
CA84158	598739	
CA84159	598740	598739
CA84160	598741	598739
CA84161	598742	598741
CA84162	598743	598742
CA84163	598744	598743
CA84164	598745	598744
CA84165	598746	598745
CA84166	598747	598746
CA84167	598748	598747
CA84168	598749	598748
CA84169	598750	598742
CA84170	598751	598750
CA84171	598752	598751
CA84172	598753	598752
CA84173	598754	598753
CA84174	598755	598754
CA84175	598756	598755
CA84176	598757	598756
CA84177	598758	598757
CA84178	598759	598750
CA84179	598760	598759
CA84180	598761	598760
CA84181	598762	598761
CA84182	598763	598762
CA84183	598764	598763
CA84184	598765	598764
CA84185	598766	598765
CA84186	598767	598766
CA84187	598768	598767
CA84188	598769	598768
CA84189	598770	598769
CA84190	598771	598770
CA84191	598772	598771
CA84192	598773	598771
CA84193	598774	598742
CA84194	598775	598774
CA84195	598776	598774
CA84196	598777	598776
CA84197	598778	598777
CA84198	598779	598774
CA84199	598780	598779
CA84200	598781	598780
CA84201	598782	598781
CA84202	598783	598781
CA84203	598784	598783
CA84204	598785	598781
CA84205	598786	598785
CA84206	598787	598786
CA84207	598788	598787
CA84208	598789	598788
CA84209	598790	598787
CA84210	598791	598787
CA84211	598792	598739
CA84212	598793	598792
CA84213	598794	598793
CA84214	598795	598794
CA84215	598796	598794
CA84216	598797	598792
CA84217	598798	598797
CA84218	598799	598797
CA84219	598800	598799
CA84220	598801	598800
CA84221	598802	598799
CA84222	598803	598802
CA84223	598804	598803
CA84224	598805	598803
CA84225	598806	598805
CA84226	598807	598806
CA84227	598808	598797
CA84228	598809	598808
CA84229	598810	598809
CA84230	598811	598810
CA84231	598812	598810
CA84232	598813	598812
CA84233	598814	598810
CA84234	598815	598814
CA84235	598816	598815
CA84236	598817	598816
CA84237	598818	598816
CA84238	598819	598808
CA84239	598820	
CA84240	598821	598820
CA84241	598822	598821
CA84242	598823	598822
CA84243	598824	598823
CA84244	598825	598821
CA84245	598826	598825
CA84246	598827	598826
CA84247	598828	598820
CA84248	598829	598828
CA84249	598830	598828
CA84250	598831	598830
CA84251	598832	598830
CA84252	598833	598830
CA84253	598834	598828
CA84254	598835	598834
CA84255	598836	598835
CA84256	598837	598835
CA84257	598838	598837
CA84258	598839	598837
CA84259	598840	598834
CA84260	598841	598840
CA84261	598842	598841
CA84262	598843	598841
CA84263	598844	598841
CA84264	598845	598844
CA84265	598846	598834
CA84266	598847	598846
CA84267	598848	598847
CA84268	598849	598848
CA84269	598850	598849
CA84270	598851	598849
CA84271	598852	598848
CA84272	598853	598852
CA84273	598854	598853
CA84274	598855	598852
CA84275	598856	598855
CA84276	598857	598856
CA84277	598858	598847
CA84278	598859	598846
CA84279	598860	598859
CA84280	598861	598860
CA84281	598862	598861
CA84282	598863	598861
CA84283	598864	598861
CA84284	598865	598864
CA84285	598866	598864
CA84286	598867	598866
CA84287	598868	598866
CA84288	598869	598859
CA84289	598870	598869
CA84290	598871	598870
CA84291	598872	598870
CA84292	598873	598828
CA84293	598874	598873
CA84294	598875	598873
CA84295	598876	598875
CA84296	598877	598873
CA84297	598878	598877
CA84298	598879	598877
CA84299	598880	598877
CA84300	598881	598880
CA84301	598882	598877
CA84302	598883	598873
CA84303	598884	598883
CA84304	598885	598884
CA84305	598886	598885
CA84306	598887	598886
CA84307	598888	598887
CA84308	598889	598888
CA84309	598890	598889
CA84310	598891	598890
CA84311	598892	598884
CA84312	598893	598892
CA84313	598894	598893
CA84314	598895	598894
CA84315	598896	598895
CA84316	598897	598896
CA84317	598898	598884
CA84318	598899	
CA84319	598900	598899
CA84320	598901	598899
CA84321	598902	598901
CA84322	598903	598902
CA84323	598904	598903
CA84324	598905	598904
CA84325	598906	598905
CA84326	598907	598906
CA84327	598908	598907
CA84328	598909	598908
CA84329	598910	598909
CA84330	598911	598910
CA84331	598912	598909
CA84332	598913	598912
CA84333	598914	598913
CA84334	598915	598913
CA84335	598916	598915
CA84336	598917	598908
CA84337	598918	598917
CA84338	598919	598918
CA84339	598920	598919
CA84340	598921	598920
CA84341	598922	598921
CA84342	598923	598922
CA84343	598924	598923
CA84344	598925	598924
CA84345	598926	598925
CA84346	598927	598926
CA84347	598928	598927
CA84348	598929	598928
CA84349	598930	598928
CA84350	598931	598930
CA84351	598932	598931
CA84352	598933	598932
CA84353	598934	598932
CA84354	598935	598934
CA84355	598936	598935
CA84356	598937	598936
CA84357	598938	598937
CA84358	598939	598917
CA84359	598940	598939
CA84360	598941	598940
CA84361	598942	598939
CA84362	598943	598942
CA84363	598944	598943
CA84364	598945	598943
CA84365	598946	598945
CA84366	598947	598946
CA84367	598948	598947
CA84368	598949	598946
CA84369	598950	598943
CA84370	598951	598917
CA84371	598952	598899
CA84372	598953	598952
CA84373	598954	598953
CA84374	598955	598954
CA84375	598956	598952
CA84376	598957	598956
CA84377	598958	598957
CA84378	598959	598958
CA84379	598960	598959
CA84380	598961	598960
CA84381	598962	598956
CA84382	598963	598962
CA84383	598964	598962
CA84384	598965	598964
CA84385	598966	598965
CA84386	598967	598966
CA84387	598968	598967
CA84388	598969	598967
CA84389	598970	598969
CA84390	598971	598970
CA84391	598972	598967
CA84392	598973	598967
CA84393	598974	598973
CA84394	598975	598966
CA84395	598976	598975
CA84396	598977	598976
CA84397	598978	598975
CA84398	598979	598975
CA84399	598980	598979
CA84400	598981	598975
CA84401	598982	598981
CA84402	598983	598982
CA84403	598984	598982
CA84404	598985	598984
CA84405	598986	598981
CA84406	598987	598986
CA84407	598988	598987
CA84408	598989	598988
CA84409	598990	598989
CA84410	598991	598988
CA84411	598992	598952
CA84412	598993	598992
CA84413	598994	598992
CA84414	598995	598994
CA84415	598996	598994
CA84416	598997	598996
CA84417	598998	598996
CA84418	598999	598996
CA84419	599000	598992
CA84420	599001	599000
CA84421	599002	599001
CA84422	599003	
CA84423	599004	599003
CA84424	599005	599004
CA84425	599006	599005
CA84426	599007	599006
CA84427	599008	599007
CA84428	599009	599008
CA84429	599010	599008
CA84430	599011	599003
CA84431	599012	599011
CA84432	599013	599011
CA84433	599014	599003
CA84434	599015	599014
CA84435	599016	599015
CA84436	599017	599014
CA84437	599018	599017
CA84438	599019	599018
CA84439	599020	599003
CA84440	599021	599020
CA84441	599022	599020
CA84442	599023	599022
CA84443	599024	599023
CA84444	599025	599024
CA84445	599026	599025
CA84446	599027	599024
CA84447	599028	599027
CA84448	599029	599028
CA84449	599030	599029
CA84450	599031	599029
CA84451	599032	599024
CA84452	599033	599032
CA84453	599034	599033
CA84454	599035	599034
CA84455	599036	599034
CA84456	599037	599036
CA84457	599038	599032
CA84458	599039	599038
CA84459	599040	599039
CA84460	599041	599039
CA84461	599042	599041
CA84462	599043	599042
CA84463	599044	599042
CA84464	599045	599044
CA84465	599046	599044
CA84466	599047	599044
CA84467	599048	599047
CA84468	599049	599048
CA84469	599050	599049
CA84470	599051	599049
CA84471	599052	599049
CA84472	599053	599052
CA84473	599054	599044
CA84474	599055	599054
CA84475	599056	599055
CA84476	599057	599056
CA84477	599058	599057
CA84478	599059	599055
CA84479	599060	599059
CA84480	599061	599060
CA84481	599062	599055
CA84482	599063	599062
CA84483	599064	599062
CA84484	599065	599064
CA84485	599066	599065
CA84486	599067	599054
CA84487	599068	599067
CA84488	599069	599068
CA84489	599070	599069
CA84490	599071	599070
CA84491	599072	599069
CA84492	599073	599072
CA84493	599074	599072
CA84494	599075	599074
CA84495	599076	599067
CA84496	599077	599076
CA84497	599078	599076
CA84498	599079	599078
CA84499	599080	599078
CA84500	599081	599080
CA84501	599082	599080
CA84502	599083	599082
CA84503	599084	599080
CA84504	599085	599084
CA84505	599086	599085
CA84506	599087	599086
CA84507	599088	599087
CA84508	599089	599088
CA84509	599090	599085
CA84510	599091	599080
CA84511	599092	599091
CA84512	599093	599092
CA84513	599094	599093
CA84514	599095	599094
CA84515	599096	599095
CA84516	599097	599096
CA84517	599098	599096
CA84518	599099	599054
CA84519	599100	599099
CA84520	599101	599099
CA84521	599102	599101
CA84522	599103	599102
CA84523	599104	599103
CA84524	599105	599104
CA84525	599106	599099
CA84526	599107	599106
CA84527	599108	599107
CA84528	599109	599108
CA84529	599110	599109
CA84530	599111	599110
CA84531	599112	599111
CA84532	599113	599111
CA84533	599114	599113
CA84534	599115	599114
CA84535	599116	599115
CA84536	599117	599114
CA84537	599118	599117
CA84538	599119	599118
CA84539	599120	599119
CA84540	599121	599120
CA84541	599122	599121
CA84542	599123	599110
CA84543	599124	599123
CA84544	599125	599124
CA84545	599126	599125
CA84546	599127	599125
CA84547	599128	599099
CA84548	599129	599128
CA84549	599130	599129
CA84550	599131	599129
CA84551	599132	599131
CA84552	599133	599132
CA84553	599134	599132
CA84554	599135	
CA84555	599136	599135
CA84556	599137	599136
CA84557	599138	599137
CA84558	599139	599138
CA84559	599140	599139
CA84560	599141	599139
CA84561	599142	599138
CA84562	599143	599142
CA84563	599144	599143
CA84564	599145	599142
CA84565	599146	599145
CA84566	599147	599146
CA84567	599148	599142
CA84568	599149	599148
CA84569	599150	599149
CA84570	599151	599149
CA84571	599152	599142
CA84572	599153	599152
CA84573	599154	599153
CA84574	599155	599154
CA84575	599156	599138
CA84576	599157	599156
CA84577	599158	599157
CA84578	599159	599158
CA84579	599160	599159
CA84580	599161	599160
CA84581	599162	599160
CA84582	599163	599162
CA84583	599164	599163
CA84584	599165	599164
CA84585	599166	599165
CA84586	599167	599163
CA84587	599168	599156
CA84588	599169	599168
CA84589	599170	599169
CA84590	599171	599170
CA84591	599172	599171
CA84592	599173	599171
CA84593	599174	599173
CA84594	599175	599174
CA84595	599176	599175
CA84596	599177	599176
CA84597	599178	599177
CA84598	599179	599175
CA84599	599180	599179
CA84600	599181	599174
CA84601	599182	599181
CA84602	599183	599182
CA84603	599184	599182
CA84604	599185	599181
CA84605	599186	599173
CA84606	599187	599186
CA84607	599188	599187
CA84608	599189	599188
CA84609	599190	599188
CA84610	599191	599188
CA84611	599192	599191
CA84612	599193	599192
CA84613	599194	599191
CA84614	599195	599191
CA84615	599196	599191
CA84616	599197	599191
CA84617	599198	599191
CA84618	599199	599191
CA84619	599200	599188
CA84620	599201	599200
CA84621	599202	599201
CA84622	599203	599200
CA84623	599204	599203
CA84624	599205	599203
CA84625	599206	599205
CA84626	599207	599206
CA84627	599208	599207
CA84628	599209	599208
CA84629	599210	599209
CA84630	599211	599210
CA84631	599212	599210
CA84632	599213	599210
CA84633	599214	599213
CA84634	599215	599214
CA84635	599216	599215
CA84636	599217	599216
CA84637	599218	599217
CA84638	599219	599218
CA84639	599220	599219
CA84640	599221	599220
CA84641	599222	599221
CA84642	599223	599220
CA84643	599224	599200
CA84644	599225	599224
CA84645	599226	599225
CA84646	599227	599226
CA84647	599228	599224
CA84648	599229	
CA84649	599230	599229
CA84650	599231	599230
CA84651	599232	599229
CA84652	599233	599232
CA84653	599234	599232
CA84654	599235	599234
CA84655	599236	599235
CA84656	599237	599232
CA84657	599238	599237
CA84658	599239	599237
CA84659	599240	599237
CA84660	599241	599240
CA84661	599242	599240
CA84662	599243	599242
CA84663	599244	599242
CA84664	599245	599240
CA84665	599246	599237
CA84666	599247	599246
CA84667	599248	599246
CA84668	599249	599246
CA84669	599250	599249
CA84670	599251	599250
CA84671	599252	599251
CA84672	599253	599252
CA84673	599254	599253
CA84674	599255	599254
CA84675	599256	599255
CA84676	599257	599256
CA84677	599258	599255
CA84678	599259	599258
CA84679	599260	599258
CA84680	599261	599260
CA84681	599262	599246
CA84682	599263	599262
CA84683	599264	599263
CA84684	599265	599263
CA84685	599266	599262
CA84686	599267	599266
CA84687	599268	599267
CA84688	599269	599268
CA84689	599270	599246
CA84690	599271	599270
CA84691	599272	599271
CA84692	599273	599271
CA84693	599274	599273
CA84694	599275	599274
CA84695	599276	599275
CA84696	599277	599273
CA84697	599278	599270
CA84698	599279	599278
CA84699	599280	599279
CA84700	599281	599246
CA84701	599282	599281
CA84702	599283	599281
CA84703	599284	599281
