79943	C77779	366757-366759	4	****
79944	C77780	366760-366763	5	*****
79945	C77781	366764-366766	6	******
79946	C77782	366767-366770	4	****
79947	C77783	366771-366774	5	*****
79948	C77784	366775-366781	7	*******
79949	C77785	366782-366787	6	******
79950	C77786	366788-366790	4	****
79951	C77787	366791-366796	5	*****
79952	C77787	366802-366803	7	*******
79953	C77788	366797-366801	6	******
79954	C77789	366804-366808	1	*
79955	C77789	366812-366821	4	****
79956	C77789	366825-366838	3	***
79957	C77790	366809-366811	5	*****
79958	C77791	366822-366824	4	****
79959	C77792	366839-366841	5	*****
79960	C77793	366842-366848	2	**
79961	C77794	366849	3	***
79962	C77795	366850-366852	7	*******
79963	C77796	366853-366861	8	********
79964	C77797	366862-366867	6	******
79965	C77798	366868-366874	7	*******
79966	C77799	366875-366880	5	*****
79967	C77800	366881-366882	6	******
79968	C77801	366883-366887	4	****
79969	C77802	366888	5	*****
79970	C77803	366889-366890	7	*******
79971	C77804	366891-366901	6	******
79972	C77805	366902-366907	7	*******
79973	C77806	366908-366916	2	**
79974	C77807	366917-366924	3	***
79975	C77808	366925-366927	4	****
79976	C77809	366928-366933	2	**
79977	C77810	366934-366937	3	***
79978	C77811	366938-366940	4	****
79979	C77812	366941-366948	5	*****
79980	C77813	366949-366963	2	**
79981	C77814	366964-366967	4	****
79982	C77814	366971-366978	7	*******
79983	C77814	366984-366989	6	******
79984	C77815	366968-366970	8	********
79985	C77816	366979-366983	7	*******
79986	C77817	366990-366994	8	********
79987	C77818	366995-367000	9	*********
79988	C77819	367001-367006	5	*****
79989	C77820	367007-367012	6	******
79990	C77821	367013-367024	3	***
79991	C77822	367025-367026	6	******
79992	C77823	367027-367028	6	******
79993	C77824	367029-367053	7	*******
79994	C77825	367054-367056	9	*********
79995	C77826	367057-367060	8	********
79996	C77827	367061-367063	5	*****
79997	C77828	367064-367071	6	******
79998	C77829	367072-367076	7	*******
79999	C77830	367077-367084	8	********
80000	C77831	367085-367087	4	****
80001	C77832	367088-367092	6	******
80002	C77833	367093-367100	5	*****
80003	C77834	367101-367106	6	******
80004	C77835	367107-367108	7	*******
80005	C77836	367109-367113	6	******
80006	C77837	367114-367118	0	
80007	C77838	367119-367120	2	**
80008	C77839	367121-367125	1	*
80009	C77840	367126-367130	2	**
80010	C77841	367131-367136	2	**
80011	C77842	367137-367142	2	**
80012	C77843	367143-367150	2	**
80013	C77844	367151-367152	5	*****
80014	C77845	367153-367161	6	******
80015	C77846	367162-367168	4	****
80016	C77846	367176-367180	7	*******
80017	C77847	367169-367175	6	******
80018	C77848	367181-367186	7	*******
80019	C77849	367187-367193	5	*****
80020	C77850	367194-367199	3	***
80021	C77851	367200-367202	5	*****
80022	C77852	367203-367207	4	****
80023	C77853	367208-367210	5	*****
80024	C77854	367211-367214	7	*******
80025	C77855	367215-367220	8	********
80026	C77856	367221-367223	6	******
80027	C77857	367224-367232	4	****
80028	C77858	367233-367236	6	******
80029	C77859	367237-367240	5	*****
80030	C77860	367241-367242	6	******
80031	C77861	367243-367244	7	*******
80032	C77862	367245-367248	8	********
80033	C77863	367249-367257	4	****
80034	C77864	367258-367263	6	******
80035	C77865	367264-367269	5	*****
80036	C77865	367272-367276	8	********
80037	C77866	367270-367271	7	*******
80038	C77867	367277-367279	8	********
80039	C77868	367280-367288	9	*********
80040	C77869	367289-367290	10	**********
80041	C77870	367291-367296	6	******
80042	C77870	367303-367304	8	********
80043	C77871	367297-367300	9	*********
80044	C77872	367301-367302	7	*******
80045	C77873	367305-367308	8	********
80046	C77874	367309-367312	9	*********
80047	C77875	367313-367316	10	**********
80048	C77876	367317-367321	11	***********
80049	C77877	367322-367324	12	************
80050	C77878	367325-367332	13	*************
80051	C77879	367333-367335	4	****
80052	C77880	367336-367342	5	*****
80053	C77881	367343-367347	4	****
80054	C77882	367348-367351	5	*****
80055	C77883	367352-367361	7	*******
80056	C77884	367362-367366	9	*********
80057	C77885	367367-367376	12	************
80058	C77886	367377-367379	11	***********
80059	C77887	367380-367381	10	**********
80060	C77887	367384-367385	12	************
80061	C77888	367382-367383	11	***********
80062	C77889	367386-367395	12	************
80063	C77890	367396-367397	13	*************
80064	C77891	367398-367401	8	********
80065	C77891	367407-367409	10	**********
80066	C77892	367402-367406	9	*********
80067	C77893	367410-367416	6	******
80068	C77894	367417-367419	4	****
80069	C77895	367420-367423	6	******
80070	C77896	367424-367427	5	*****
80071	C77897	367428-367436	8	********
80072	C77898	367437	7	*******
80073	C77898	367446-367455	10	**********
80074	C77899	367438-367445	9	*********
80075	C77900	367456-367461	8	********
80076	C77901	367462-367464	6	******
80077	C77902	367465-367473	7	*******
80078	C77903	367474-367476	4	****
80079	C77904	367477-367480	6	******
80080	C77905	367481	5	*****
80081	C77906	367482-367486	5	*****
80082	C77907	367487-367490	8	********
80083	C77908	367491-367493	7	*******
80084	C77909	367494-367496	8	********
80085	C77910	367497-367504	8	********
80086	C77911	367505-367510	6	******
80087	C77912	367511-367517	7	*******
80088	C77913	367518-367522	9	*********
80089	C77914	367523	8	********
80090	C77914	367527	10	**********
80091	C77915	367524-367526	9	*********
80092	C77916	367528-367530	4	****
80093	C77917	367531-367534	5	*****
80094	C77918	367535-367538	6	******
80095	C77919	367539-367545	0	
80096	C77920	367546-367549	1	*
80097	C77921	367550-367562	2	**
80098	C77922	367563-367577	4	****
80099	C77923	367578-367579	3	***
80100	C77924	367580-367587	5	*****
80101	C77925	367588-367591	6	******
80102	C77926	367592-367595	4	****
80103	C77927	367596-367605	5	*****
80104	C77928	367606-367608	7	*******
80105	C77929	367609-367611	6	******
80106	C77930	367612-367617	7	*******
80107	C77931	367618-367622	5	*****
80108	C77932	367623-367624	6	******
80109	C77933	367625-367627	8	********
80110	C77934	367628-367630	7	*******
80111	C77935	367631-367634	8	********
80112	C77936	367635-367637	9	*********
80113	C77937	367638-367640	5	*****
80114	C77938	367641-367645	6	******
80115	C77939	367646-367655	7	*******
80116	C77940	367656-367658	8	********
80117	C77941	367659-367662	5	*****
80118	C77942	367663-367665	6	******
80119	C77943	367666-367670	7	*******
80120	C77944	367671-367679	5	*****
80121	C77945	367680-367682	7	*******
80122	C77946	367683-367692	6	******
80123	C77947	367693-367694	7	*******
80124	C77948	367695-367697	9	*********
80125	C77949	367698-367700	8	********
80126	C77950	367701-367704	9	*********
80127	C77951	367705-367706	10	**********
80128	C77952	367707-367709	6	******
80129	C77953	367710-367711	7	*******
80130	C77954	367712-367714	8	********
80131	C77955	367715-367721	11	***********
80132	C77956	367722-367727	12	************
80133	C77957	367728-367731	13	*************
80134	C77958	367732-367736	14	**************
80135	C77959	367737-367744	10	**********
80136	C77960	367745-367747	11	***********
80137	C77961	367748-367754	9	*********
80138	C77962	367755-367766	1	*
80139	C77963	367767-367776	2	**
80140	C77964	367777-367779	4	****
80141	C77965	367780-367783	4	****
80142	C77966	367784-367789	3	***
80143	C77967	367790-367792	1	*
80144	C77968	367793-367796	2	**
80145	C77969	367797-367798	2	**
80146	C77970	367799-367806	2	**
80147	C77971	367807-367819	3	***
80148	C77972	367820-367823	5	*****
80149	C77973	367824-367834	4	****
80150	C77974	367835-367837	3	***
80151	C77975	367838-367849	4	****
80152	C77976	367850-367851	8	********
80153	C77977	367852-367854	7	*******
80154	C77978	367855-367864	6	******
80155	C77979	367865-367867	5	*****
80156	C77980	367868-367873	6	******
80157	C77981	367874-367880	7	*******
80158	C77982	367881-367885	8	********
80159	C77983	367886-367893	2	**
80160	C77984	367894-367898	4	****
80161	C77985	367899-367906	5	*****
80162	C77986	367907-367911	7	*******
80163	C77987	367912-367920	6	******
80164	C77988	367921-367927	3	***
80165	C77989	367928-367931	4	****
80166	C77990	367932-367940	0	
80167	C77991	367941-367942	1	*
80168	C77992	367943-367951	4	****
80169	C77993	367952-367958	3	***
80170	C77994	367959-367961	2	**
80171	C77995	367962-367976	3	***
80172	C77996	367977-367978	4	****
80173	C77997	367979-367985	5	*****
80174	C77998	367986-367989	1	*
80175	C77999	367990-367998	3	***
80176	C78000	367999-368004	2	**
80177	C78001	368005-368008	3	***
80178	C78002	368009-368012	1	*
80179	C78003	368013-368016	4	****
80180	C78004	368017-368026	3	***
80181	C78005	368027-368031	4	****
80182	C78006	368032-368038	5	*****
80183	C78007	368039-368041	6	******
80184	C78008	368042-368047	2	**
80185	C78009	368048-368053	3	***
80186	C78010	368054-368057	1	*
80187	C78011	368058	3	***
80188	C78012	368059-368061	2	**
80189	C78013	368062-368066	1	*
80190	C78014	368067	3	***
80191	C78015	368068-368072	4	****
80192	C78016	368073-368078	5	*****
80193	C78017	368079-368083	2	**
80194	C78018	368084-368088	3	***
80195	C78018	368092-368093	5	*****
80196	C78019	368089-368091	4	****
80197	C78020	368094-368099	2	**
80198	C78021	368100	3	***
80199	C78022	368101-368106	5	*****
80200	C78023	368107-368109	4	****
80201	C78023	368115-368116	7	*******
80202	C78024	368110-368114	6	******
80203	C78025	368117-368121	7	*******
80204	C78026	368122-368128	8	********
80205	C78027	368129-368144	5	*****
80206	C78028	368145-368149	6	******
80207	C78029	368150-368155	8	********
80208	C78030	368156-368164	7	*******
80209	C78031	368165-368168	8	********
80210	C78032	368169-368173	9	*********
80211	C78033	368174-368179	10	**********
80212	C78034	368180-368185	1	*
80213	C78035	368186	3	***
80214	C78036	368187-368194	5	*****
80215	C78037	368195-368197	7	*******
80216	C78038	368198-368204	6	******
80217	C78039	368205-368210	7	*******
80218	C78040	368211-368215	4	****
80219	C78041	368216-368217	5	*****
80220	C78042	368218-368227	2	**
80221	C78043	368228-368231	3	***
80222	C78044	368232-368237	4	****
80223	C78045	368238-368241	5	*****
80224	C78046	368242-368246	7	*******
80225	C78047	368247-368252	8	********
80226	C78048	368253-368259	6	******
80227	C78049	368260-368268	7	*******
80228	C78050	368269-368280	2	**
80229	C78051	368281-368282	4	****
80230	C78052	368283-368289	3	***
80231	C78053	368290-368295	5	*****
80232	C78054	368296-368297	7	*******
80233	C78055	368298-368301	8	********
80234	C78056	368302-368304	6	******
80235	C78057	368305-368309	7	*******
80236	C78058	368310-368312	4	****
80237	C78059	368313-368317	5	*****
80238	C78060	368318-368319	6	******
80239	C78061	368320-368326	7	*******
80240	C78062	368327-368329	8	********
80241	C78063	368330-368335	0	
80242	C78064	368336-368341	2	**
80243	C78065	368342-368357	1	*
80244	C78066	368358-368359	3	***
80245	C78067	368360-368362	6	******
80246	C78068	368363-368365	5	*****
80247	C78069	368366-368368	4	****
80248	C78070	368369-368372	5	*****
80249	C78071	368373-368374	6	******
80250	C78072	368375-368379	2	**
80251	C78073	368380-368381	3	***
80252	C78074	368382-368386	4	****
80253	C78075	368387-368388	7	*******
80254	C78076	368389-368394	6	******
80255	C78077	368395-368399	5	*****
80256	C78078	368400-368403	8	********
80257	C78079	368404-368408	7	*******
80258	C78080	368409-368410	8	********
80259	C78081	368411-368412	9	*********
80260	C78082	368413-368415	10	**********
80261	C78083	368416	6	******
80262	C78083	368424	9	*********
80263	C78084	368417-368423	8	********
80264	C78085	368425-368433	7	*******
80265	C78086	368434-368438	1	*
80266	C78087	368439-368444	3	***
80267	C78088	368445-368447	5	*****
80268	C78089	368448-368451	7	*******
80269	C78090	368452-368454	6	******
80270	C78091	368455-368457	7	*******
80271	C78092	368458-368460	4	****
80272	C78093	368461-368464	5	*****
80273	C78094	368465-368469	6	******
80274	C78095	368470-368480	2	**
80275	C78096	368481-368494	3	***
80276	C78097	368495-368497	4	****
80277	C78098	368498-368505	6	******
80278	C78099	368506-368507	5	*****
80279	C78100	368508-368516	6	******
80280	C78101	368517-368529	3	***
80281	C78102	368530-368535	4	****
80282	C78103	368536-368538	5	*****
80283	C78104	368539-368542	1	*
80284	C78105	368543-368553	4	****
80285	C78106	368554-368560	3	***
80286	C78107	368561-368564	4	****
80287	C78108	368565-368575	2	**
80288	C78109	368576-368579	3	***
80289	C78109	368591-368594	6	******
80290	C78110	368580-368584	7	*******
80291	C78111	368585-368590	5	*****
80292	C78112	368595-368597	4	****
80293	C78113	368598-368601	1	*
80294	C78114	368602-368603	3	***
80295	C78115	368604-368610	2	**
80296	C78116	368611-368614	4	****
80297	C78117	368615-368619	3	***
80298	C78118	368620-368638	0	
80299	C78119	368639-368645	1	*
80300	C78120	368646-368648	3	***
80301	C78121	368649-368651	4	****
80302	C78122	368652-368657	2	**
80303	C78123	368658-368661	4	****
80304	C78124	368662-368665	3	***
80305	C78125	368666-368673	4	****
80306	C78126	368674-368676	2	**
80307	C78127	368677-368682	3	***
80308	C78128	368683-368687	3	***
80309	C78129	368688-368689	3	***
80310	C78130	368690-368692	3	***
80311	C78131	368693-368702	4	****
80312	C78132	368703-368707	5	*****
80313	C78133	368708-368717	2	**
80314	C78134	368718-368720	3	***
80315	C78135	368721-368726	4	****
80316	C78136	368727-368728	4	****
80317	C78137	368729-368733	5	*****
80318	C78138	368734-368739	8	********
80319	C78139	368740-368747	7	*******
80320	C78140	368748-368752	8	********
80321	C78141	368753	6	******
80322	C78142	368754-368764	8	********
80323	C78143	368765-368766	9	*********
80324	C78144	368767-368771	10	**********
80325	C78145	368772-368777	11	***********
80326	C78146	368778-368780	7	*******
80327	C78147	368781-368785	9	*********
80328	C78148	368786-368789	10	**********
80329	C78149	368790-368792	8	********
80330	C78150	368793-368797	9	*********
80331	C78151	368798-368811	2	**
80332	C78152	368812-368817	4	****
80333	C78153	368818-368823	6	******
80334	C78154	368824-368830	7	*******
80335	C78155	368831-368845	5	*****
80336	C78156	368846-368851	6	******
80337	C78157	368852-368853	7	*******
80338	C78157	368866	9	*********
80339	C78158	368854-368859	10	**********
80340	C78159	368860-368865	8	********
80341	C78160	368867-368868	9	*********
80342	C78161	368869-368883	3	***
80343	C78161	368887-368891	6	******
80344	C78162	368884-368886	5	*****
80345	C78163	368892-368895	4	****
80346	C78163	368899-368912	7	*******
80347	C78163	368919-368924	6	******
80348	C78164	368896-368898	8	********
80349	C78165	368913-368918	7	*******
80350	C78166	368925-368929	5	*****
80351	C78167	368930-368935	7	*******
80352	C78168	368936-368944	6	******
80353	C78169	368945-368951	4	****
80354	C78170	368952-368957	8	********
80355	C78171	368958-368967	8	********
80356	C78172	368968-368975	9	*********
80357	C78173	368976-368982	7	*******
80358	C78174	368983-368988	11	***********
80359	C78175	368989-368990	10	**********
80360	C78176	368991-368995	11	***********
80361	C78177	368996-368997	10	**********
80362	C78178	368998-369000	11	***********
80363	C78179	369001-369009	11	***********
80364	C78179	369013-369015	13	*************
80365	C78180	369010-369012	12	************
80366	C78181	369016-369017	9	*********
80367	C78182	369018-369019	10	**********
80368	C78183	369020-369035	8	********
80369	C78184	369036-369038	9	*********
80370	C78185	369039-369041	6	******
80371	C78185	369050-369054	9	*********
80372	C78186	369042-369049	8	********
80373	C78187	369055-369065	7	*******
80374	C78188	369066-369069	8	********
80375	C78189	369070-369077	5	*****
80376	C78189	369081-369084	8	********
80377	C78190	369078-369080	7	*******
80378	C78191	369085-369092	6	******
80379	C78192	369093-369115	1	*
80380	C78193	369116-369120	2	**
80381	C78194	369121-369122	4	****
80382	C78195	369123-369133	3	***
80383	C78196	369134-369146	4	****
80384	C78196	369154-369159	7	*******
80385	C78197	369147-369153	6	******
80386	C78198	369160-369163	7	*******
80387	C78199	369164-369170	5	*****
80388	C78200	369171-369176	6	******
80389	C78201	369177-369181	0	
80390	C78201	369185-369189	5	*****
80391	C78201	369199-369201	4	****
80392	C78201	369220-369230	6	******
80393	C78202	369182-369184	7	*******
80394	C78203	369190-369196	5	*****
80395	C78204	369197-369198	7	*******
80396	C78205	369202-369206	9	*********
80397	C78206	369207-369209	8	********
80398	C78207	369210-369212	9	*********
80399	C78208	369213-369219	6	******
80400	C78209	369231-369236	7	*******
80401	C78210	369237-369242	3	***
80402	C78211	369243-369249	5	*****
80403	C78212	369250-369264	4	****
80404	C78212	369269-369272	8	********
80405	C78213	369265-369268	7	*******
80406	C78214	369273-369277	6	******
80407	C78215	369278-369284	5	*****
80408	C78216	369285-369291	6	******
80409	C78217	369292-369296	7	*******
80410	C78218	369297-369298	8	********
80411	C78219	369299-369311	2	**
80412	C78220	369312-369317	4	****
80413	C78221	369318-369325	3	***
80414	C78222	369326-369330	4	****
80415	C78223	369331-369339	5	*****
80416	C78224	369340-369348	7	*******
80417	C78225	369349-369360	7	*******
80418	C78226	369361-369369	6	******
80419	C78227	369370-369377	7	*******
80420	C78228	369378-369394	1	*
80421	C78229	369395-369402	2	**
80422	C78230	369403-369409	4	****
80423	C78231	369410-369414	7	*******
80424	C78232	369415-369419	8	********
80425	C78233	369420-369424	7	*******
80426	C78234	369425-369426	6	******
80427	C78235	369427-369429	5	*****
80428	C78236	369430-369432	7	*******
80429	C78237	369433-369436	6	******
80430	C78238	369437-369438	7	*******
80431	C78239	369439-369441	3	***
80432	C78240	369442-369446	4	****
80433	C78241	369447-369452	5	*****
80434	C78242	369453-369455	8	********
80435	C78243	369456-369461	7	*******
80436	C78244	369462-369470	6	******
80437	C78245	369471-369474	2	**
80438	C78246	369475-369477	4	****
80439	C78247	369478-369482	3	***
80440	C78248	369483-369488	5	*****
80441	C78249	369489-369492	4	****
80442	C78249	369496-369503	9	*********
80443	C78250	369493-369495	8	********
80444	C78251	369504-369510	7	*******
80445	C78252	369511-369518	8	********
80446	C78253	369519-369522	6	******
80447	C78253	369528	10	**********
80448	C78254	369523-369527	9	*********
80449	C78255	369529-369532	8	********
80450	C78256	369533-369536	9	*********
80451	C78257	369537-369544	8	********
80452	C78258	369545-369552	9	*********
80453	C78259	369553-369559	7	*******
80454	C78260	369560-369565	8	********
80455	C78261	369566-369572	9	*********
80456	C78262	369573-369575	5	*****
80457	C78262	369579-369588	9	*********
80458	C78263	369576-369578	8	********
80459	C78264	369589-369594	7	*******
80460	C78265	369595-369601	8	********
80461	C78266	369602-369607	6	******
80462	C78266	369614-369624	8	********
80463	C78267	369608-369613	7	*******
80464	C78268	369625-369633	8	********
80465	C78269	369634-369641	1	*
80466	C78270	369642-369648	3	***
80467	C78271	369649-369655	6	******
80468	C78272	369656-369657	5	*****
80469	C78273	369658-369660	6	******
80470	C78274	369661-369663	4	****
80471	C78275	369664-369684	5	*****
80472	C78276	369685-369687	6	******
80473	C78276	369695-369697	8	********
80474	C78277	369688-369694	7	*******
80475	C78278	369698-369704	8	********
80476	C78279	369705-369710	9	*********
80477	C78280	369711-369717	5	*****
80478	C78281	369718-369723	6	******
80479	C78282	369724-369728	7	*******
80480	C78283	369729-369732	2	**
80481	C78284	369733-369735	5	*****
80482	C78285	369736-369737	7	*******
80483	C78286	369738-369743	6	******
80484	C78287	369744-369757	4	****
80485	C78288	369758-369759	8	********
80486	C78289	369760-369762	7	*******
80487	C78290	369763-369765	9	*********
80488	C78291	369766-369767	8	********
80489	C78292	369768-369770	9	*********
80490	C78293	369771	6	******
80491	C78293	369778-369781	10	**********
80492	C78294	369772-369777	9	*********
80493	C78295	369782-369785	8	********
80494	C78295	369791-369792	10	**********
80495	C78296	369786-369790	9	*********
80496	C78297	369793-369801	7	*******
80497	C78298	369802-369814	5	*****
80498	C78299	369815-369823	4	****
80499	C78300	369824-369828	5	*****
80500	C78301	369829-369832	6	******
80501	C78302	369833	3	***
80502	C78303	369834-369844	4	****
80503	C78304	369845-369847	8	********
80504	C78305	369848-369850	7	*******
80505	C78306	369851-369869	6	******
80506	C78307	369870-369875	7	*******
80507	C78308	369876-369892	8	********
80508	C78309	369893-369904	5	*****
80509	C78310	369905-369910	6	******
80510	C78311	369911-369924	1	*
80511	C78312	369925-369934	4	****
80512	C78313	369935-369954	3	***
80513	C78314	369955-369964	4	****
80514	C78315	369965-369975	5	*****
80515	C78316	369976-369989	6	******
80516	C78317	369990-369998	2	**
80517	C78318	369999-370003	3	***
80518	C78319	370004-370016	0	
80519	C78320	370017-370026	1	*
80520	C78321	370027-370030	4	****
80521	C78322	370031-370044	3	***
80522	C78323	370045-370053	2	**
80523	C78324	370054-370058	4	****
80524	C78325	370059-370063	5	*****
80525	C78326	370064-370067	3	***
80526	C78327	370068-370073	4	****
80527	C78328	370074-370086	0	
80528	C78329	370087-370089	2	**
80529	C78330	370090-370105	4	****
80530	C78331	370106-370111	3	***
80531	C78332	370112-370119	4	****
80532	C78333	370120-370127	1	*
80533	C78334	370128-370141	4	****
80534	C78335	370142	5	*****
80535	C78336	370143-370147	8	********
80536	C78337	370148-370150	10	**********
80537	C78338	370151-370155	11	***********
80538	C78339	370156-370158	12	************
80539	C78340	370159-370161	13	*************
80540	C78341	370162-370165	9	*********
80541	C78342	370166-370171	10	**********
80542	C78343	370172-370178	11	***********
80543	C78344	370179-370195	7	*******
80544	C78345	370196-370200	8	********
80545	C78346	370201-370208	9	*********
80546	C78347	370209-370210	6	******
80547	C78348	370211-370219	8	********
80548	C78349	370220-370226	7	*******
80549	C78350	370227-370231	8	********
80550	C78351	370232-370235	9	*********
80551	C78352	370236-370239	9	*********
80552	C78353	370240-370243	9	*********
80553	C78354	370244-370248	3	***
80554	C78355	370249-370259	6	******
80555	C78356	370260-370265	5	*****
80556	C78357	370266-370268	6	******
80557	C78358	370269-370284	4	****
80558	C78359	370285-370291	6	******
80559	C78360	370292-370297	7	*******
80560	C78361	370298-370304	9	*********
80561	C78362	370305-370309	8	********
80562	C78363	370310-370313	10	**********
80563	C78364	370314-370316	11	***********
80564	C78365	370317-370323	9	*********
80565	C78366	370324-370329	6	******
80566	C78367	370330-370340	10	**********
80567	C78368	370341-370346	9	*********
80568	C78369	370347-370352	12	************
80569	C78370	370353-370354	14	**************
80570	C78371	370355-370356	13	*************
80571	C78372	370357-370358	14	**************
80572	C78373	370359-370367	11	***********
80573	C78374	370368-370373	12	************
80574	C78375	370374	10	**********
80575	C78376	370375-370377	12	************
80576	C78377	370378-370380	11	***********
80577	C78378	370381-370388	8	********
80578	C78379	370389-370392	9	*********
80579	C78380	370393-370399	10	**********
80580	C78381	370400-370407	11	***********
80581	C78382	370408-370413	12	************
80582	C78383	370414-370415	7	*******
80583	C78384	370416-370423	8	********
80584	C78385	370424-370427	9	*********
80585	C78386	370428-370433	5	*****
80586	C78387	370434-370438	7	*******
80587	C78388	370439-370445	8	********
80588	C78389	370446-370453	6	******
80589	C78390	370454-370459	2	**
80590	C78391	370460-370463	5	*****
80591	C78392	370464-370465	6	******
80592	C78393	370466-370473	4	****
80593	C78394	370474-370478	5	*****
80594	C78395	370479-370489	7	*******
80595	C78396	370490-370495	8	********
80596	C78397	370496-370500	6	******
80597	C78398	370501-370505	8	********
80598	C78399	370506-370515	7	*******
80599	C78400	370516-370519	8	********
80600	C78401	370520-370529	3	***
80601	C78402	370530-370539	0	
80602	C78403	370540-370542	2	**
80603	C78404	370543-370546	3	***
80604	C78405	370547-370550	1	*
80605	C78406	370551-370567	3	***
80606	C78407	370568-370573	5	*****
80607	C78408	370574-370575	4	****
80608	C78409	370576-370581	5	*****
80609	C78410	370582-370586	2	**
80610	C78411	370587-370588	6	******
80611	C78412	370589-370591	7	*******
80612	C78413	370592-370596	8	********
80613	C78414	370597-370604	5	*****
80614	C78415	370605	6	******
80615	C78416	370606-370608	8	********
80616	C78417	370609-370612	7	*******
80617	C78418	370613-370615	8	********
80618	C78419	370616-370617	4	****
80619	C78420	370618-370621	6	******
80620	C78421	370622-370624	7	*******
80621	C78422	370625-370630	8	********
80622	C78423	370631-370632	11	***********
80623	C78424	370633-370636	12	************
80624	C78425	370637-370642	10	**********
80625	C78426	370643-370651	11	***********
80626	C78427	370652-370656	9	*********
80627	C78428	370657-370658	5	*****
80628	C78429	370659-370660	6	******
80629	C78430	370661-370665	7	*******
80630	C78431	370666-370668	8	********
80631	C78432	370669-370670	4	****
80632	C78433	370671-370672	6	******
80633	C78434	370673-370676	7	*******
80634	C78435	370677-370680	10	**********
80635	C78436	370681-370685	9	*********
80636	C78437	370686-370689	10	**********
80637	C78438	370690-370694	8	********
80638	C78439	370695-370697	10	**********
80639	C78440	370698-370703	11	***********
80640	C78441	370704-370706	13	*************
80641	C78442	370707-370710	12	************
80642	C78443	370711-370714	9	*********
80643	C78444	370715-370716	10	**********
80644	C78445	370717-370719	11	***********
80645	C78446	370720-370723	5	*****
80646	C78447	370724-370725	6	******
80647	C78448	370726-370730	7	*******
80648	C78449	370731-370734	11	***********
80649	C78450	370735-370736	12	************
80650	C78451	370737-370757	10	**********
80651	C78452	370758-370759	9	*********
80652	C78452	370763	11	***********
80653	C78453	370760-370762	10	**********
80654	C78454	370764-370767	8	********
80655	C78455	370768-370771	10	**********
80656	C78456	370772-370773	9	*********
80657	C78457	370774-370775	10	**********
80658	C78458	370776-370779	11	***********
80659	C78459	370780-370785	3	***
80660	C78460	370786-370788	7	*******
80661	C78461	370789-370790	6	******
80662	C78462	370791-370796	7	*******
80663	C78463	370797-370799	5	*****
80664	C78464	370800-370802	6	******
80665	C78465	370803-370807	7	*******
80666	C78466	370808-370809	9	*********
80667	C78467	370810-370822	8	********
80668	C78468	370823-370824	14	**************
80669	C78469	370825-370829	15	***************
80670	C78470	370830	13	*************
80671	C78471	370831-370837	15	***************
80672	C78472	370838-370844	16	****************
80673	C78473	370845-370850	14	**************
80674	C78474	370851-370853	12	************
80675	C78475	370854-370857	13	*************
80676	C78476	370858-370861	14	**************
80677	C78477	370862-370867	15	***************
80678	C78478	370868-370872	11	***********
80679	C78479	370873-370881	13	*************
80680	C78480	370882-370892	14	**************
80681	C78481	370893-370902	15	***************
80682	C78482	370903-370911	12	************
80683	C78483	370912-370917	13	*************
80684	C78484	370918-370919	14	**************
80685	C78485	370920-370921	15	***************
80686	C78486	370922-370931	16	****************
80687	C78487	370932-370935	19	*******************
80688	C78488	370936-370938	20	********************
80689	C78489	370939-370944	18	******************
80690	C78490	370945-370946	20	********************
80691	C78491	370947-370949	21	*********************
80692	C78492	370950-370953	20	********************
80693	C78493	370954-370958	21	*********************
80694	C78494	370959-370963	19	*******************
80695	C78495	370964-370967	20	********************
80696	C78496	370968-370971	21	*********************
80697	C78497	370972	17	*****************
80698	C78497	370975	21	*********************
80699	C78498	370973-370974	20	********************
80700	C78499	370976-370978	21	*********************
80701	C78500	370979-370984	19	*******************
80702	C78501	370985-370987	18	******************
80703	C78502	370988-370990	19	*******************
80704	C78503	370991-370994	20	********************
80705	C78504	370995-371002	10	**********
80706	C78505	371003-371005	12	************
80707	C78506	371006-371010	13	*************
80708	C78507	371011	11	***********
80709	C78508	371012-371015	12	************
80710	C78509	371016-371020	13	*************
80711	C78510	371021-371023	14	**************
80712	C78511	371024-371028	15	***************
80713	C78512	371029-371037	9	*********
80714	C78513	371038-371041	10	**********
80715	C78514	371042-371049	11	***********
80716	C78515	371050-371054	12	************
80717	C78516	371055-371056	4	****
80718	C78517	371057-371060	8	********
80719	C78518	371061-371063	9	*********
80720	C78519	371064-371066	7	*******
80721	C78520	371067-371069	8	********
80722	C78521	371070-371071	10	**********
80723	C78522	371072-371073	9	*********
80724	C78523	371074-371077	6	******
80725	C78524	371078-371079	7	*******
80726	C78525	371080	8	********
80727	C78525	371084-371089	12	************
80728	C78526	371081-371083	11	***********
80729	C78527	371090-371093	12	************
80730	C78528	371094-371098	10	**********
80731	C78529	371099-371100	12	************
80732	C78530	371101-371106	11	***********
80733	C78531	371107-371111	12	************
80734	C78532	371112-371117	9	*********
80735	C78533	371118-371119	11	***********
80736	C78534	371120	10	**********
80737	C78535	371121	14	**************
80738	C78536	371122-371125	13	*************
80739	C78537	371126	15	***************
80740	C78538	371127-371130	16	****************
80741	C78539	371131	14	**************
80742	C78539	371134-371135	16	****************
80743	C78540	371132-371133	15	***************
80744	C78541	371136-371137	16	****************
80745	C78542	371138-371139	12	************
80746	C78543	371140-371142	13	*************
80747	C78543	371149-371152	16	****************
80748	C78544	371143-371148	15	***************
