78935	6	******
78936	8	********
78937	7	*******
78938	8	********
78939	5	*****
78940	4	****
78941	6	******
78942	5	*****
78943	6	******
78944	0	
78945	5	*****
78946	4	****
78947	6	******
78948	7	*******
78949	8	********
78950	9	*********
78951	5	*****
78952	7	*******
78953	8	********
78954	9	*********
78955	6	******
78956	8	********
78957	7	*******
78958	8	********
78959	3	***
78960	6	******
78961	5	*****
78962	4	****
78963	6	******
78964	5	*****
78965	6	******
78966	10	**********
78967	9	*********
78968	8	********
78969	9	*********
78970	7	*******
78971	9	*********
78972	8	********
78973	9	*********
78974	10	**********
78975	12	************
78976	13	*************
78977	11	***********
78978	12	************
78979	2	**
78980	4	****
78981	6	******
78982	5	*****
78983	3	***
78984	4	****
78985	2	**
78986	6	******
78987	5	*****
78988	7	*******
78989	6	******
78990	4	****
78991	5	*****
78992	3	***
78993	6	******
78994	7	*******
78995	5	*****
78996	4	****
78997	5	*****
78998	1	*
78999	3	***
79000	4	****
79001	7	*******
79002	8	********
79003	8	********
79004	8	********
79005	6	******
79006	5	*****
79007	6	******
79008	9	*********
79009	8	********
79010	9	*********
79011	7	*******
79012	8	********
79013	2	**
79014	5	*****
79015	4	****
79016	5	*****
79017	6	******
79018	8	********
79019	8	********
79020	7	*******
79021	9	*********
79022	8	********
79023	3	***
79024	4	****
79025	6	******
79026	7	*******
79027	8	********
79028	5	*****
79029	7	*******
79030	6	******
79031	4	****
79032	5	*****
79033	0	
79034	3	***
79035	2	**
79036	3	***
79037	4	****
79038	5	*****
79039	8	********
79040	7	*******
79041	6	******
79042	7	*******
79043	1	*
79044	2	**
79045	3	***
79046	0	
79047	5	*****
79048	4	****
79049	5	*****
79050	3	***
79051	4	****
79052	2	**
79053	4	****
79054	5	*****
79055	4	****
79056	3	***
79057	5	*****
79058	6	******
79059	5	*****
79060	4	****
79061	5	*****
79062	4	****
79063	5	*****
79064	7	*******
79065	6	******
79066	1	*
79067	3	***
79068	4	****
79069	2	**
79070	4	****
79071	6	******
79072	7	*******
79073	5	*****
79074	3	***
79075	5	*****
79076	7	*******
79077	8	********
79078	6	******
79079	4	****
79080	5	*****
79081	6	******
79082	0	
79083	3	***
79084	2	**
79085	3	***
79086	1	*
79087	3	***
79088	4	****
79089	5	*****
79090	8	********
79091	7	*******
79092	8	********
79093	6	******
79094	7	*******
79095	8	********
79096	2	**
79097	3	***
79098	4	****
79099	5	*****
79100	0	
79101	6	******
79102	5	*****
79103	7	*******
79104	6	******
79105	7	*******
79106	4	****
79107	6	******
79108	5	*****
79109	6	******
79110	7	*******
79111	9	*********
79112	8	********
79113	3	***
79114	4	****
79115	6	******
79116	5	*****
79117	2	**
79118	5	*****
79119	4	****
79120	3	***
79121	4	****
79122	1	*
79123	4	****
79124	3	***
79125	4	****
79126	5	*****
79127	7	*******
79128	6	******
79129	2	**
79130	4	****
79131	5	*****
79132	3	***
79133	6	******
79134	5	*****
79135	4	****
79136	5	*****
79137	6	******
79138	8	********
79139	7	*******
79140	0	
79141	3	***
79142	2	**
79143	3	***
79144	1	*
79145	1	*
79146	2	**
79147	1	*
79148	1	*
79149	2	**
79150	0	
79151	1	*
79152	3	***
79153	4	****
79154	5	*****
79155	2	**
79156	5	*****
79157	4	****
79158	5	*****
79159	7	*******
79160	8	********
79161	10	**********
79162	9	*********
79163	11	***********
79164	10	**********
79165	12	************
79166	11	***********
79167	12	************
79168	6	******
79169	8	********
79170	9	*********
79171	9	*********
79172	10	**********
79173	7	*******
79174	8	********
79175	3	***
79176	4	****
79177	4	****
79178	6	******
79179	5	*****
79180	7	*******
79181	6	******
79182	7	*******
79183	1	*
79184	0	
79185	3	***
79186	2	**
79187	3	***
79188	5	*****
79189	5	*****
79190	4	****
79191	1	*
79192	2	**
79193	3	***
79194	4	****
79195	5	*****
79196	6	******
79197	0	
79198	4	****
79199	5	*****
79200	3	***
79201	3	***
79202	2	**
79203	4	****
79204	3	***
79205	4	****
79206	1	*
79207	3	***
79208	4	****
79209	2	**
79210	3	***
79211	4	****
79212	5	*****
79213	0	
79214	4	****
79215	3	***
79216	4	****
79217	2	**
79218	4	****
79219	3	***
79220	4	****
79221	5	*****
79222	1	*
79223	3	***
79224	4	****
79225	5	*****
79226	2	**
79227	5	*****
79228	5	*****
79229	6	******
79230	4	****
79231	5	*****
79232	3	***
79233	7	*******
79234	6	******
79235	5	*****
79236	6	******
79237	7	*******
79238	9	*********
79239	8	********
79240	4	****
79241	8	********
79242	7	*******
79243	8	********
79244	6	******
79245	7	*******
79246	5	*****
79247	8	********
79248	7	*******
79249	9	*********
79250	8	********
79251	9	*********
79252	6	******
79253	8	********
79254	9	*********
79255	7	*******
79256	0	
79257	4	****
79258	3	***
79259	2	**
79260	1	*
79261	3	***
79262	4	****
79263	5	*****
79264	6	******
79265	2	**
79266	3	***
79267	4	****
79268	5	*****
79269	0	
79270	3	***
79271	2	**
79272	3	***
79273	1	*
79274	3	***
79275	2	**
79276	3	***
79277	5	*****
79278	7	*******
79279	6	******
79280	4	****
79281	7	*******
79282	6	******
79283	8	********
79284	8	********
79285	9	*********
79286	7	*******
79287	10	**********
79288	11	***********
79289	9	*********
79290	8	********
79291	9	*********
79292	10	**********
79293	7	*******
79294	9	*********
79295	10	**********
79296	8	********
79297	5	*****
79298	7	*******
79299	9	*********
79300	10	**********
79301	8	********
79302	9	*********
79303	6	******
79304	9	*********
79305	8	********
79306	9	*********
79307	7	*******
79308	8	********
79309	2	**
79310	5	*****
79311	4	****
79312	3	***
79313	4	****
79314	5	*****
79315	6	******
79316	8	********
79317	7	*******
79318	0	
79319	4	****
79320	3	***
79321	2	**
79322	4	****
79323	5	*****
79324	3	***
79325	4	****
79326	1	*
79327	4	****
79328	3	***
79329	2	**
79330	4	****
79331	5	*****
79332	3	***
79333	6	******
79334	5	*****
79335	4	****
79336	6	******
79337	7	*******
79338	5	*****
79339	6	******
79340	0	
79341	2	**
79342	3	***
79343	1	*
79344	5	*****
79345	4	****
79346	3	***
79347	3	***
79348	4	****
79349	2	**
79350	2	**
79351	3	***
79352	4	****
79353	2	**
79354	5	*****
79355	4	****
79356	3	***
79357	1	*
79358	3	***
79359	3	***
79360	3	***
79361	4	****
79362	2	**
79363	4	****
79364	3	***
79365	4	****
79366	1	*
79367	3	***
79368	3	***
79369	4	****
79370	2	**
79371	6	******
79372	5	*****
79373	6	******
79374	8	********
79375	7	*******
79376	8	********
79377	4	****
79378	6	******
79379	7	*******
79380	5	*****
79381	6	******
79382	7	*******
79383	3	***
79384	6	******
79385	5	*****
79386	5	*****
79387	4	****
79388	0	
79389	2	**
79390	1	*
79391	2	**
79392	3	***
79393	5	*****
79394	4	****
79395	5	*****
79396	0	
79397	4	****
79398	5	*****
79399	4	****
79400	6	******
79401	5	*****
79402	3	***
79403	4	****
79404	2	**
79405	6	******
79406	7	*******
79407	5	*****
79408	4	****
79409	5	*****
79410	6	******
79411	7	*******
79412	8	********
79413	9	*********
79414	10	**********
79415	4	****
79416	5	*****
79417	6	******
79418	5	*****
79419	6	******
79420	7	*******
79421	8	********
79422	6	******
79423	6	******
79424	3	***
79425	5	*****
79426	4	****
79427	5	*****
79428	4	****
79429	6	******
79430	5	*****
79431	4	****
79432	1	*
79433	3	***
79434	2	**
79435	3	***
79436	4	****
79437	2	**
79438	2	**
79439	2	**
79440	2	**
79441	3	***
79442	0	
79443	6	******
79444	5	*****
79445	4	****
79446	3	***
79447	4	****
79448	2	**
79449	4	****
79450	3	***
79451	3	***
79452	4	****
79453	1	*
79454	2	**
79455	4	****
79456	5	*****
79457	3	***
79458	0	
79459	5	*****
79460	4	****
79461	5	*****
79462	3	***
79463	5	*****
79464	6	******
79465	6	******
79466	6	******
79467	8	********
79468	7	*******
79469	6	******
79470	7	*******
79471	6	******
79472	4	****
79473	7	*******
79474	6	******
79475	6	******
79476	9	*********
79477	8	********
79478	10	**********
79479	9	*********
79480	10	**********
79481	7	*******
79482	8	********
79483	9	*********
79484	8	********
79485	5	*****
79486	7	*******
79487	6	******
79488	6	******
79489	7	*******
79490	6	******
79491	7	*******
79492	5	*****
79493	6	******
79494	7	*******
79495	8	********
79496	2	**
79497	1	*
79498	5	*****
79499	4	****
79500	5	*****
79501	3	***
79502	7	*******
79503	6	******
79504	7	*******
79505	8	********
79506	5	*****
79507	7	*******
79508	6	******
79509	4	****
79510	6	******
79511	7	*******
79512	5	*****
79513	6	******
79514	9	*********
79515	8	********
79516	12	************
79517	11	***********
79518	10	**********
79519	11	***********
79520	10	**********
79521	10	**********
79522	9	*********
79523	12	************
79524	13	*************
79525	11	***********
79526	12	************
79527	11	***********
79528	12	************
79529	12	************
79530	10	**********
79531	7	*******
79532	10	**********
79533	9	*********
79534	10	**********
79535	8	********
79536	9	*********
79537	2	**
79538	4	****
79539	3	***
79540	2	**
79541	3	***
79542	6	******
79543	5	*****
79544	6	******
79545	7	*******
79546	6	******
79547	7	*******
79548	6	******
79549	7	*******
79550	4	****
79551	6	******
79552	5	*****
79553	6	******
79554	1	*
79555	4	****
79556	7	*******
79557	6	******
79558	5	*****
79559	6	******
79560	3	***
79561	2	**
79562	3	***
79563	5	*****
79564	4	****
79565	5	*****
79566	6	******
79567	0	
79568	4	****
79569	3	***
79570	2	**
79571	1	*
79572	3	***
79573	4	****
79574	3	***
79575	4	****
79576	5	*****
79577	7	*******
79578	6	******
79579	5	*****
79580	5	*****
79581	7	*******
79582	6	******
79583	2	**
79584	4	****
79585	5	*****
79586	4	****
79587	6	******
79588	5	*****
79589	6	******
79590	3	***
79591	5	*****
79592	4	****
79593	6	******
79594	5	*****
79595	4	****
79596	5	*****
79597	4	****
79598	5	*****
79599	0	
79600	5	*****
79601	4	****
79602	3	***
79603	5	*****
79604	4	****
79605	2	**
79606	6	******
79607	5	*****
79608	4	****
79609	5	*****
79610	6	******
79611	4	****
79612	3	***
79613	4	****
79614	3	***
79615	4	****
79616	6	******
79617	7	*******
79618	5	*****
79619	8	********
79620	8	********
79621	9	*********
79622	7	*******
79623	8	********
79624	7	*******
79625	8	********
79626	6	******
79627	8	********
79628	9	*********
79629	7	*******
79630	8	********
79631	1	*
79632	3	***
79633	4	****
79634	5	*****
79635	2	**
79636	4	****
79637	3	***
79638	5	*****
79639	4	****
79640	9	*********
79641	9	*********
79642	8	********
79643	7	*******
79644	8	********
79645	6	******
79646	8	********
79647	8	********
79648	9	*********
79649	7	*******
79650	8	********
79651	6	******
79652	7	*******
79653	8	********
79654	5	*****
79655	7	*******
79656	8	********
79657	6	******
79658	7	*******
79659	0	
79660	3	***
79661	2	**
79662	4	****
79663	3	***
79664	6	******
79665	5	*****
79666	7	*******
79667	6	******
79668	4	****
79669	6	******
79670	7	*******
79671	5	*****
79672	6	******
79673	7	*******
79674	1	*
79675	5	*****
79676	4	****
79677	5	*****
79678	3	***
79679	4	****
79680	5	*****
79681	2	**
79682	5	*****
79683	4	****
79684	5	*****
79685	3	***
79686	4	****
79687	3	***
79688	0	
79689	5	*****
79690	4	****
79691	3	***
79692	4	****
79693	2	**
79694	6	******
79695	5	*****
79696	8	********
79697	7	*******
79698	6	******
79699	8	********
79700	7	*******
79701	9	*********
79702	10	**********
79703	8	********
79704	9	*********
79705	10	**********
79706	4	****
79707	7	*******
79708	6	******
79709	5	*****
79710	8	********
79711	7	*******
79712	8	********
79713	6	******
79714	8	********
79715	7	*******
79716	9	*********
79717	8	********
79718	10	**********
79719	9	*********
79720	10	**********
79721	3	***
79722	5	*****
79723	4	****
79724	6	******
79725	7	*******
79726	5	*****
79727	6	******
79728	7	*******
79729	8	********
79730	9	*********
79731	1	*
79732	4	****
79733	3	***
79734	4	****
79735	2	**
79736	6	******
79737	5	*****
79738	4	****
79739	3	***
79740	4	****
79741	5	*****
79742	0	
79743	2	**
79744	3	***
79745	1	*
79746	4	****
79747	5	*****
79748	3	***
79749	5	*****
79750	4	****
79751	5	*****
79752	2	**
79753	7	*******
79754	6	******
79755	8	********
79756	7	*******
79757	5	*****
79758	7	*******
79759	6	******
79760	9	*********
79761	8	********
79762	7	*******
79763	9	*********
79764	8	********
79765	9	*********
79766	4	****
79767	5	*****
79768	3	***
79769	7	*******
79770	6	******
79771	8	********
79772	7	*******
79773	8	********
79774	5	*****
79775	4	****
79776	6	******
79777	7	*******
79778	5	*****
79779	6	******
79780	5	*****
79781	7	*******
79782	8	********
79783	10	**********
79784	9	*********
79785	10	**********
79786	6	******
79787	7	*******
79788	8	********
79789	5	*****
79790	7	*******
79791	10	**********
79792	11	***********
79793	9	*********
79794	11	***********
79795	12	************
79796	13	*************
79797	15	***************
79798	14	**************
79799	10	**********
79800	13	*************
79801	12	************
79802	11	***********
79803	8	********
79804	9	*********
79805	12	************
79806	13	*************
79807	11	***********
79808	12	************
79809	13	*************
79810	10	**********
79811	14	**************
79812	13	*************
79813	12	************
79814	11	***********
79815	6	******
79816	6	******
79817	7	*******
79818	9	*********
79819	10	**********
79820	8	********
79821	9	*********
79822	10	**********
79823	0	
79824	4	****
79825	3	***
79826	4	****
79827	5	*****
79828	2	**
79829	4	****
79830	6	******
79831	7	*******
79832	8	********
79833	5	*****
79834	7	*******
79835	6	******
79836	3	***
79837	4	****
79838	1	*
79839	5	*****
79840	4	****
79841	5	*****
79842	6	******
79843	7	*******
79844	3	***
79845	7	*******
79846	6	******
79847	5	*****
79848	4	****
79849	5	*****
79850	2	**
79851	4	****
79852	5	*****
79853	3	***
79854	7	*******
79855	8	********
79856	9	*********
79857	12	************
79858	11	***********
79859	12	************
79860	10	**********
79861	6	******
79862	8	********
79863	9	*********
79864	7	*******
79865	8	********
79866	9	*********
79867	5	*****
79868	8	********
79869	7	*******
79870	8	********
79871	9	*********
79872	10	**********
79873	11	***********
79874	6	******
79875	7	*******
79876	10	**********
79877	9	*********
79878	10	**********
79879	8	********
79880	10	**********
79881	9	*********
79882	10	**********
79883	11	***********
79884	4	****
79885	8	********
79886	10	**********
79887	9	*********
79888	7	*******
79889	6	******
79890	7	*******
79891	5	*****
79892	3	***
79893	7	*******
79894	6	******
79895	5	*****
79896	6	******
79897	7	*******
79898	8	********
79899	5	*****
79900	6	******
79901	7	*******
79902	4	****
79903	6	******
79904	7	*******
79905	9	*********
79906	8	********
79907	9	*********
79908	5	*****
79909	9	*********
79910	8	********
79911	7	*******
79912	8	********
79913	6	******
79914	8	********
79915	7	*******
79916	8	********
79917	10	**********
79918	9	*********
79919	10	**********
79920	0	
79921	2	**
79922	3	***
79923	5	*****
79924	4	****
79925	8	********
79926	7	*******
79927	8	********
79928	6	******
79929	5	*****
79930	6	******
79931	4	****
79932	7	*******
79933	6	******
79934	5	*****
79935	4	****
79936	6	******
79937	7	*******
79938	5	*****
79939	7	*******
79940	8	********
79941	6	******
79942	7	*******
79943	4	****
79944	5	*****
79945	6	******
79946	4	****
79947	5	*****
79948	7	*******
79949	6	******
79950	4	****
79951	5	*****
79952	7	*******
79953	6	******
79954	1	*
79955	4	****
79956	3	***
79957	5	*****
79958	4	****
79959	5	*****
79960	2	**
79961	3	***
79962	7	*******
79963	8	********
79964	6	******
79965	7	*******
79966	5	*****
79967	6	******
79968	4	****
79969	5	*****
79970	7	*******
79971	6	******
79972	7	*******
79973	2	**
79974	3	***
79975	4	****
79976	2	**
79977	3	***
79978	4	****
79979	5	*****
79980	2	**
79981	4	****
79982	7	*******
79983	6	******
79984	8	********
79985	7	*******
79986	8	********
79987	9	*********
79988	5	*****
79989	6	******
79990	3	***
79991	6	******
79992	6	******
79993	7	*******
79994	9	*********
79995	8	********
79996	5	*****
79997	6	******
79998	7	*******
79999	8	********
80000	4	****
80001	6	******
80002	5	*****
80003	6	******
80004	7	*******
80005	6	******
80006	0	
80007	2	**
80008	1	*
80009	2	**
80010	2	**
80011	2	**
80012	2	**
80013	5	*****
80014	6	******
80015	4	****
80016	7	*******
80017	6	******
80018	7	*******
80019	5	*****
80020	3	***
80021	5	*****
80022	4	****
80023	5	*****
80024	7	*******
80025	8	********
80026	6	******
80027	4	****
80028	6	******
80029	5	*****
80030	6	******
80031	7	*******
80032	8	********
80033	4	****
80034	6	******
80035	5	*****
80036	8	********
80037	7	*******
80038	8	********
80039	9	*********
80040	10	**********
80041	6	******
80042	8	********
80043	9	*********
80044	7	*******
80045	8	********
80046	9	*********
80047	10	**********
80048	11	***********
80049	12	************
80050	13	*************
80051	4	****
80052	5	*****
80053	4	****
80054	5	*****
80055	7	*******
80056	9	*********
80057	12	************
80058	11	***********
80059	10	**********
80060	12	************
80061	11	***********
80062	12	************
80063	13	*************
80064	8	********
80065	10	**********
80066	9	*********
80067	6	******
80068	4	****
80069	6	******
80070	5	*****
80071	8	********
80072	7	*******
80073	10	**********
80074	9	*********
80075	8	********
80076	6	******
80077	7	*******
80078	4	****
80079	6	******
80080	5	*****
80081	5	*****
80082	8	********
80083	7	*******
80084	8	********
80085	8	********
80086	6	******
80087	7	*******
80088	9	*********
80089	8	********
80090	10	**********
80091	9	*********
80092	4	****
80093	5	*****
80094	6	******
80095	0	
80096	1	*
80097	2	**
80098	4	****
80099	3	***
80100	5	*****
80101	6	******
80102	4	****
80103	5	*****
80104	7	*******
80105	6	******
80106	7	*******
80107	5	*****
80108	6	******
80109	8	********
80110	7	*******
80111	8	********
80112	9	*********
80113	5	*****
80114	6	******
80115	7	*******
80116	8	********
80117	5	*****
80118	6	******
80119	7	*******
80120	5	*****
80121	7	*******
80122	6	******
80123	7	*******
80124	9	*********
80125	8	********
80126	9	*********
80127	10	**********
80128	6	******
80129	7	*******
80130	8	********
80131	11	***********
80132	12	************
80133	13	*************
80134	14	**************
80135	10	**********
80136	11	***********
80137	9	*********
80138	1	*
80139	2	**
80140	4	****
80141	4	****
80142	3	***
80143	1	*
80144	2	**
80145	2	**
80146	2	**
80147	3	***
80148	5	*****
80149	4	****
80150	3	***
80151	4	****
80152	8	********
80153	7	*******
80154	6	******
80155	5	*****
80156	6	******
80157	7	*******
80158	8	********
80159	2	**
80160	4	****
80161	5	*****
80162	7	*******
80163	6	******
80164	3	***
80165	4	****
80166	0	
80167	1	*
80168	4	****
80169	3	***
80170	2	**
80171	3	***
80172	4	****
80173	5	*****
80174	1	*
80175	3	***
80176	2	**
80177	3	***
80178	1	*
80179	4	****
80180	3	***
80181	4	****
80182	5	*****
80183	6	******
80184	2	**
80185	3	***
80186	1	*
80187	3	***
80188	2	**
80189	1	*
80190	3	***
80191	4	****
80192	5	*****
80193	2	**
80194	3	***
80195	5	*****
80196	4	****
80197	2	**
80198	3	***
80199	5	*****
80200	4	****
80201	7	*******
80202	6	******
80203	7	*******
80204	8	********
80205	5	*****
80206	6	******
80207	8	********
80208	7	*******
80209	8	********
80210	9	*********
80211	10	**********
80212	1	*
80213	3	***
80214	5	*****
80215	7	*******
80216	6	******
80217	7	*******
80218	4	****
80219	5	*****
80220	2	**
80221	3	***
80222	4	****
80223	5	*****
80224	7	*******
80225	8	********
80226	6	******
80227	7	*******
80228	2	**
80229	4	****
80230	3	***
80231	5	*****
80232	7	*******
80233	8	********
80234	6	******
80235	7	*******
80236	4	****
80237	5	*****
80238	6	******
80239	7	*******
80240	8	********
80241	0	
80242	2	**
80243	1	*
80244	3	***
80245	6	******
80246	5	*****
80247	4	****
80248	5	*****
80249	6	******
80250	2	**
80251	3	***
80252	4	****
80253	7	*******
80254	6	******
80255	5	*****
80256	8	********
80257	7	*******
80258	8	********
80259	9	*********
80260	10	**********
80261	6	******
80262	9	*********
80263	8	********
80264	7	*******
80265	1	*
80266	3	***
80267	5	*****
80268	7	*******
80269	6	******
80270	7	*******
80271	4	****
80272	5	*****
80273	6	******
80274	2	**
80275	3	***
80276	4	****
80277	6	******
80278	5	*****
80279	6	******
80280	3	***
80281	4	****
80282	5	*****
80283	1	*
80284	4	****
80285	3	***
80286	4	****
80287	2	**
80288	3	***
80289	6	******
80290	7	*******
80291	5	*****
80292	4	****
80293	1	*
80294	3	***
80295	2	**
80296	4	****
80297	3	***
80298	0	
80299	1	*
80300	3	***
80301	4	****
80302	2	**
80303	4	****
80304	3	***
80305	4	****
80306	2	**
80307	3	***
80308	3	***
80309	3	***
80310	3	***
80311	4	****
80312	5	*****
80313	2	**
80314	3	***
80315	4	****
80316	4	****
80317	5	*****
80318	8	********
80319	7	*******
80320	8	********
80321	6	******
80322	8	********
80323	9	*********
80324	10	**********
80325	11	***********
80326	7	*******
80327	9	*********
80328	10	**********
80329	8	********
80330	9	*********
80331	2	**
80332	4	****
80333	6	******
80334	7	*******
80335	5	*****
80336	6	******
80337	7	*******
80338	9	*********
80339	10	**********
80340	8	********
80341	9	*********
80342	3	***
80343	6	******
80344	5	*****
80345	4	****
80346	7	*******
80347	6	******
80348	8	********
80349	7	*******
80350	5	*****
80351	7	*******
80352	6	******
80353	4	****
80354	8	********
80355	8	********
80356	9	*********
80357	7	*******
80358	11	***********
80359	10	**********
80360	11	***********
80361	10	**********
80362	11	***********
80363	11	***********
80364	13	*************
80365	12	************
80366	9	*********
80367	10	**********
80368	8	********
80369	9	*********
80370	6	******
80371	9	*********
80372	8	********
80373	7	*******
80374	8	********
80375	5	*****
80376	8	********
80377	7	*******
80378	6	******
80379	1	*
80380	2	**
80381	4	****
80382	3	***
80383	4	****
80384	7	*******
80385	6	******
80386	7	*******
80387	5	*****
80388	6	******
80389	0	
80390	5	*****
80391	4	****
80392	6	******
80393	7	*******
80394	5	*****
80395	7	*******
80396	9	*********
80397	8	********
80398	9	*********
80399	6	******
80400	7	*******
80401	3	***
80402	5	*****
80403	4	****
80404	8	********
80405	7	*******
80406	6	******
80407	5	*****
80408	6	******
80409	7	*******
80410	8	********
80411	2	**
80412	4	****
80413	3	***
80414	4	****
80415	5	*****
80416	7	*******
80417	7	*******
80418	6	******
80419	7	*******
80420	1	*
80421	2	**
80422	4	****
80423	7	*******
80424	8	********
80425	7	*******
80426	6	******
80427	5	*****
80428	7	*******
80429	6	******
80430	7	*******
80431	3	***
80432	4	****
80433	5	*****
80434	8	********
80435	7	*******
80436	6	******
80437	2	**
80438	4	****
80439	3	***
80440	5	*****
80441	4	****
80442	9	*********
80443	8	********
80444	7	*******
80445	8	********
80446	6	******
80447	10	**********
80448	9	*********
80449	8	********
80450	9	*********
80451	8	********
80452	9	*********
80453	7	*******
80454	8	********
80455	9	*********
80456	5	*****
80457	9	*********
80458	8	********
80459	7	*******
80460	8	********
80461	6	******
80462	8	********
80463	7	*******
80464	8	********
80465	1	*
80466	3	***
80467	6	******
80468	5	*****
80469	6	******
80470	4	****
80471	5	*****
80472	6	******
80473	8	********
80474	7	*******
80475	8	********
80476	9	*********
80477	5	*****
80478	6	******
80479	7	*******
80480	2	**
80481	5	*****
80482	7	*******
80483	6	******
80484	4	****
80485	8	********
80486	7	*******
80487	9	*********
80488	8	********
80489	9	*********
80490	6	******
80491	10	**********
80492	9	*********
80493	8	********
80494	10	**********
80495	9	*********
80496	7	*******
80497	5	*****
80498	4	****
80499	5	*****
80500	6	******
80501	3	***
80502	4	****
80503	8	********
80504	7	*******
80505	6	******
80506	7	*******
80507	8	********
80508	5	*****
80509	6	******
80510	1	*
80511	4	****
80512	3	***
80513	4	****
80514	5	*****
80515	6	******
80516	2	**
80517	3	***
80518	0	
80519	1	*
80520	4	****
80521	3	***
80522	2	**
80523	4	****
80524	5	*****
80525	3	***
80526	4	****
80527	0	
80528	2	**
80529	4	****
80530	3	***
80531	4	****
80532	1	*
80533	4	****
80534	5	*****
80535	8	********
80536	10	**********
80537	11	***********
80538	12	************
80539	13	*************
80540	9	*********
80541	10	**********
80542	11	***********
80543	7	*******
80544	8	********
80545	9	*********
80546	6	******
80547	8	********
80548	7	*******
80549	8	********
80550	9	*********
80551	9	*********
80552	9	*********
80553	3	***
80554	6	******
80555	5	*****
80556	6	******
80557	4	****
80558	6	******
80559	7	*******
80560	9	*********
80561	8	********
80562	10	**********
80563	11	***********
80564	9	*********
80565	6	******
80566	10	**********
80567	9	*********
80568	12	************
80569	14	**************
80570	13	*************
80571	14	**************
80572	11	***********
80573	12	************
80574	10	**********
80575	12	************
80576	11	***********
80577	8	********
80578	9	*********
80579	10	**********
80580	11	***********
80581	12	************
80582	7	*******
80583	8	********
80584	9	*********
80585	5	*****
80586	7	*******
80587	8	********
80588	6	******
80589	2	**
80590	5	*****
80591	6	******
80592	4	****
80593	5	*****
80594	7	*******
80595	8	********
80596	6	******
80597	8	********
80598	7	*******
80599	8	********
80600	3	***
80601	0	
80602	2	**
80603	3	***
80604	1	*
80605	3	***
80606	5	*****
80607	4	****
80608	5	*****
80609	2	**
80610	6	******
80611	7	*******
80612	8	********
80613	5	*****
80614	6	******
80615	8	********
80616	7	*******
80617	8	********
80618	4	****
80619	6	******
80620	7	*******
80621	8	********
80622	11	***********
80623	12	************
80624	10	**********
80625	11	***********
80626	9	*********
80627	5	*****
80628	6	******
80629	7	*******
80630	8	********
80631	4	****
80632	6	******
80633	7	*******
80634	10	**********
80635	9	*********
80636	10	**********
80637	8	********
80638	10	**********
80639	11	***********
80640	13	*************
80641	12	************
80642	9	*********
80643	10	**********
80644	11	***********
80645	5	*****
80646	6	******
80647	7	*******
80648	11	***********
80649	12	************
80650	10	**********
80651	9	*********
80652	11	***********
80653	10	**********
80654	8	********
80655	10	**********
80656	9	*********
80657	10	**********
80658	11	***********
80659	3	***
80660	7	*******
80661	6	******
80662	7	*******
80663	5	*****
80664	6	******
80665	7	*******
80666	9	*********
80667	8	********
80668	14	**************
80669	15	***************
80670	13	*************
80671	15	***************
80672	16	****************
80673	14	**************
80674	12	************
80675	13	*************
80676	14	**************
80677	15	***************
80678	11	***********
80679	13	*************
80680	14	**************
80681	15	***************
80682	12	************
80683	13	*************
80684	14	**************
80685	15	***************
80686	16	****************
80687	19	*******************
80688	20	********************
80689	18	******************
80690	20	********************
80691	21	*********************
80692	20	********************
80693	21	*********************
80694	19	*******************
80695	20	********************
80696	21	*********************
80697	17	*****************
80698	21	*********************
80699	20	********************
80700	21	*********************
80701	19	*******************
80702	18	******************
80703	19	*******************
80704	20	********************
80705	10	**********
80706	12	************
80707	13	*************
80708	11	***********
80709	12	************
80710	13	*************
80711	14	**************
80712	15	***************
80713	9	*********
80714	10	**********
80715	11	***********
80716	12	************
80717	4	****
80718	8	********
80719	9	*********
80720	7	*******
80721	8	********
80722	10	**********
80723	9	*********
80724	6	******
80725	7	*******
80726	8	********
80727	12	************
80728	11	***********
80729	12	************
80730	10	**********
80731	12	************
80732	11	***********
80733	12	************
80734	9	*********
80735	11	***********
80736	10	**********
80737	14	**************
80738	13	*************
80739	15	***************
80740	16	****************
80741	14	**************
80742	16	****************
80743	15	***************
80744	16	****************
80745	12	************
80746	13	*************
80747	16	****************
80748	15	***************
80749	14	**************
80750	15	***************
80751	16	****************
80752	11	***********
80753	14	**************
80754	13	*************
80755	14	**************
80756	15	***************
80757	18	******************
80758	17	*****************
80759	18	******************
80760	16	****************
80761	17	*****************
80762	18	******************
80763	19	*******************
80764	20	********************
80765	21	*********************
80766	22	**********************
80767	23	***********************
80768	13	*************
80769	14	**************
80770	18	******************
80771	17	*****************
80772	18	******************
80773	17	*****************
80774	16	****************
80775	17	*****************
80776	18	******************
80777	19	*******************
80778	15	***************
80779	17	*****************
80780	16	****************
80781	17	*****************
80782	12	************
80783	13	*************
80784	11	***********
80785	15	***************
80786	14	**************
80787	15	***************
80788	17	*****************
80789	19	*******************
80790	18	******************
80791	16	****************
80792	13	*************
80793	12	************
80794	14	**************
80795	16	****************
80796	15	***************
80797	16	****************
80798	18	******************
80799	17	*****************
80800	19	*******************
80801	18	******************
80802	19	*******************
80803	13	*************
80804	18	******************
80805	19	*******************
80806	17	*****************
80807	20	********************
80808	21	*********************
80809	22	**********************
80810	19	*******************
80811	20	********************
80812	21	*********************
80813	18	******************
80814	19	*******************
